year,gauge,p_mm,standardised_warm_to_cool_season_rainfall_ratio,standardised_warm_season_to_annual_rainfall_ratio,bc_q,q_mm,q_na_count,CO2,drought,included_in_calibration
1969,108002A,1657.83099645,-0.7415581934198938,-0.022912748829304608,16.479679226027002,367.60799386,0,324.62,FALSE,TRUE
1970,108002A,1874.84930261,0.5037854003297793,0.046837416311809266,20.839953420590863,710.37023397,1,325.68,FALSE,TRUE
1971,108002A,2245.81928186,-0.48772204509738293,-0.005083331530393309,26.150174263549,1370.13561079,0,326.32,FALSE,TRUE
1972,108002A,2408.61716753,1.3797480284091224,0.07786089080085912,30.469968316879953,2153.06677332,1,327.46,FALSE,TRUE
1973,108002A,3099.67877233,-0.0035123222827668776,0.023204970943354497,26.28340381466882,1390.71364427,1,329.68,FALSE,TRUE
1974,108002A,2301.67601593,4.4589321524770105,0.1381713964444169,27.616429269676935,1608.61284893,1,330.19,FALSE,TRUE
1975,108002A,2533.33768543,-0.1866461777493642,0.013272347994618294,22.573362165521186,893.31098877,1,331.13,FALSE,TRUE
1976,108002A,2242.09649454,-0.34211506326358077,0.004134837566206029,24.55330910695771,1139.71409917,1,332.03,FALSE,TRUE
1977,108002A,2559.1414818499998,-1.0919172684078657,-0.052030278730582635,26.659126813292797,1449.90449139,1,333.84,FALSE,TRUE
1978,108002A,1741.58510217,-1.4399140462712934,-0.08779791776419776,19.73943886933841,608.84151723,0,335.41,FALSE,TRUE
1979,108002A,2861.57890252,0.6833919425117587,0.054071538819119636,29.997011527016316,2055.0966712,0,336.84,FALSE,TRUE
1980,108002A,1675.86163653,-0.9643085354584864,-0.04073541368464617,19.42193049495758,581.5420401599999,0,338.76,FALSE,TRUE
1981,108002A,2449.4400216,0.755145366564066,0.056820403960375576,22.23422193254811,855.20375961,0,340.12,FALSE,TRUE
1982,108002A,1660.5246352,-2.139453116636851,-0.1931645220049949,21.199732610928862,745.96412976,0,341.48,FALSE,TRUE
1983,108002A,1763.70529035,-1.4308854547949506,-0.08676364418162574,18.093278699706893,476.49181503,1,343.15,FALSE,TRUE
1984,108002A,1863.90191624,0.9557513098224586,0.0641140399837743,19.25982816381457,567.93839709,0,344.87,FALSE,TRUE
1985,108002A,2301.79824933,-0.10645116793445064,0.017726406768500458,22.98240520138421,940.82652938,1,346.35,FALSE,TRUE
1986,108002A,1785.82164791,-1.7305726816817042,-0.12484661821764464,21.678464332922324,795.22651859,0,347.61,FALSE,TRUE
1987,108002A,1931.44005431,-1.592610939131019,-0.10630146003716423,19.13678747592728,557.76179373,1,349.31,FALSE,TRUE
1988,108002A,1753.08753701,-0.22014298838106283,0.011361198201844558,17.83941288486738,458.04564825,1,351.69,FALSE,TRUE
1971,108003A,2340.24180796,-0.29131269999675347,0.004311628510883847,228.40342231210485,2034.85247385,0,326.32,FALSE,TRUE
1972,108003A,2709.16180674,1.2079815137201084,0.07810370984709303,249.08940502991504,2319.17656115,0,327.46,FALSE,TRUE
1973,108003A,3761.81175136,-0.04496500490127797,0.020172464942927126,331.02289013356824,3563.03500384,1,329.68,FALSE,TRUE
1974,108003A,2484.9588678200003,3.8343034977849255,0.14024703300440045,282.18782775003723,2799.7405814,0,330.19,FALSE,TRUE
1975,108003A,2931.14124001,-0.09633923737313843,0.017025423404177675,255.49896174582702,2409.81728768,2,331.13,FALSE,TRUE
1976,108003A,2620.01299425,-0.3725397046211181,-0.001376316169061087,282.23135541061333,2800.39266401,0,332.03,FALSE,TRUE
1977,108003A,3101.66543109,-1.1224621996910613,-0.06849400527778737,286.31071320724413,2861.73425455,0,333.84,FALSE,TRUE
1978,108003A,2002.15502713,-1.351606595533485,-0.09627863499669143,194.70658053208612,1599.68520376,1,335.41,FALSE,TRUE
1979,108003A,2944.81265278,0.6787450270680737,0.0573311249944386,261.93691684147285,2502.04475501,0,336.84,FALSE,TRUE
1980,108003A,1887.09254631,-0.9887157656643644,-0.05416154590241318,189.22820072409954,1532.36310091,0,338.76,FALSE,TRUE
1981,108003A,2558.55966349,1.018271114386911,0.07115043683228217,227.35296950480813,2020.75488,3,340.12,FALSE,TRUE
1982,108003A,1814.95751917,-1.9335605618009875,-0.19312669084451517,209.38339184361425,1784.83682592,2,341.48,FALSE,TRUE
1983,108003A,2030.972094,-0.8853968100098872,-0.043903433184454665,209.70179291691917,1788.92964107,0,343.15,FALSE,TRUE
1984,108003A,2214.6032812500002,0.8036773150568517,0.06263811432410815,215.38218878191606,1862.48158669,1,344.87,FALSE,TRUE
1985,108003A,2620.78067526,0.15868814206956117,0.03190256294952798,262.73009406084594,2513.48897043,0,346.35,FALSE,TRUE
1986,108003A,2214.37536635,-1.7096374681413877,-0.15030591301507656,241.1010599000353,2207.87936609,1,347.61,FALSE,TRUE
1987,108003A,2223.81525337,-1.556846530252559,-0.12539695887812585,210.02824562633168,1793.12927007,1,349.31,FALSE,TRUE
1988,108003A,2116.3393233799998,-0.2264090045272198,0.008685563159349874,214.6240549742057,1852.6066668,0,351.69,FALSE,TRUE
1989,108003A,2540.10384402,-1.2970848805043045,-0.08925742954753191,252.5478281669901,2367.93673641,3,353.2,FALSE,TRUE
1990,108003A,2151.12950204,-2.2703400643789258,-0.27714609913101046,221.84535638853362,1947.38905179,2,354.45,FALSE,TRUE
1991,108003A,1829.96382371,0.8673765643907432,0.0652414660825743,181.0169736838867,1433.32223245,2,355.7,FALSE,TRUE
1992,108003A,1753.36700938,-0.9089513553096045,-0.04618381234819635,132.2497430008487,893.94887319,1,356.54,FALSE,TRUE
1993,108003A,1975.44985415,-1.1715440379550097,-0.07408081505021402,199.2050804217316,1655.69900184,3,357.21,FALSE,TRUE
1994,108003A,1806.86017151,-0.5441676137050084,-0.014246569276088805,191.6412235387634,1561.89440531,1,358.96,FALSE,TRUE
1995,108003A,2185.74297097,-0.49080017221122585,-0.010113854968499925,190.93521893274794,1553.23423542,0,360.97,FALSE,TRUE
