year,gauge,p_mm,standardised_warm_season_to_annual_rainfall_ratio,q_mm,q_na_count,CO2,drought,included_in_calibration
1959,003303A,554.958331,-0.07503684295898805,NA,365,35.98000000000002,FALSE,FALSE
1960,003303A,606.25267,-0.03394641486287775,NA,366,36.910000000000025,FALSE,FALSE
1961,003303A,591.977538,0.04273165555679337,NA,365,37.639999999999986,FALSE,FALSE
1962,003303A,563.029433,0.11847063788716272,NA,365,38.44999999999999,FALSE,FALSE
1963,003303A,827.28322,0.14303059562785858,NA,365,38.99000000000001,FALSE,FALSE
1964,003303A,483.011939,-0.037749583755754657,NA,366,39.620000000000005,FALSE,FALSE
1965,003303A,288.856847,0.03878483291476653,NA,365,40.04000000000002,FALSE,FALSE
1966,003303A,390.650983,-0.1871550076587284,NA,365,41.370000000000005,TRUE,FALSE
1967,003303A,380.034409,0.021655831970070483,NA,365,42.18000000000001,TRUE,FALSE
1968,003303A,480.690495,-0.19925097044936302,NA,366,43.05000000000001,TRUE,FALSE
1969,003303A,300.310244,0.13717043909837523,NA,122,44.620000000000005,TRUE,FALSE
1970,003303A,444.179687,0.12143342464939677,8.102693,0,45.68000000000001,TRUE,TRUE
1971,003303A,399.328641,-0.034246584474206365,4.817785,0,46.31999999999999,TRUE,TRUE
1972,003303A,363.922136,0.19471096315081882,6.917519,0,47.45999999999998,TRUE,TRUE
1973,003303A,679.127969,0.011697564520583237,8.376462,0,49.68000000000001,FALSE,TRUE
1974,003303A,688.4820569999999,0.040408224870138176,11.863799,0,50.19,FALSE,TRUE
1975,003303A,480.889139,0.11827257646038392,2.183257,0,51.129999999999995,FALSE,TRUE
1976,003303A,463.329793,0.16348154733556408,5.9229899999999995,0,52.02999999999997,FALSE,TRUE
1977,003303A,548.262763,0.0037224930217862884,7.182615,0,53.839999999999975,FALSE,TRUE
1978,003303A,703.445144,-0.1885535215271983,10.650959,0,55.410000000000025,FALSE,TRUE
1979,003303A,334.46663,0.06454150159793792,2.321249,0,56.839999999999975,FALSE,TRUE
